"","experience_level","company_location","salary_in_usd"
"11153","Senior","Lithuania",124000
"11154","Senior","Lithuania",88000
"11155","Senior","United States of America",187415
"11156","Senior","United States of America",114080
"11157","Senior","United Kingdom",75000
"11158","Senior","United Kingdom",75000
"11159","Senior","United States of America",216000
"11160","Senior","United States of America",146000
"11161","Senior","United States of America",170000
"11162","Senior","United States of America",130000
"11163","Senior","United Kingdom",112500
"11164","Senior","United Kingdom",112500
"11165","Mid-level","United States of America",133000
"11166","Mid-level","United States of America",87000
"11167","Senior","United States of America",193000
"11168","Senior","United States of America",84600
"11169","Senior","United States of America",324000
"11170","Senior","United States of America",159000
"11171","Senior","United States of America",150000
"11172","Senior","United States of America",150000
"11173","Senior","United States of America",250000
"11174","Senior","United States of America",166000
"11175","Senior","Canada",214800
"11176","Senior","Canada",118800
"11177","Entry-level","United States of America",139000
"11178","Entry-level","United States of America",94500
"11179","Senior","United States of America",190000
"11180","Senior","United States of America",190000
"11181","Senior","United States of America",221000
"11182","Senior","United States of America",180000
"11183","Senior","United States of America",196900
"11184","Senior","United States of America",186949
"11185","Mid-level","United States of America",111740
"11186","Mid-level","United States of America",75500
"11187","Senior","United Kingdom",93125
"11188","Senior","United Kingdom",65625
"11189","Senior","United States of America",196900
"11190","Senior","United States of America",162706
"11191","Mid-level","United States of America",170000
"11192","Mid-level","United States of America",130000
"11193","Mid-level","United States of America",243300
"11194","Mid-level","United States of America",131500
"11195","Mid-level","United States of America",241500
"11196","Mid-level","United States of America",166500
"11197","Senior","United States of America",207300
"11198","Senior","United States of America",133300
"11199","Executive","Canada",1e+05
"11200","Executive","Canada",50000
"11201","Senior","United States of America",207300
"11202","Senior","United States of America",165900
"11203","Senior","United States of America",225197
"11204","Senior","United States of America",215197
"11205","Senior","United States of America",156145
"11206","Senior","United States of America",113560
"11207","Mid-level","United States of America",174000
"11208","Mid-level","United States of America",118000
"11209","Senior","United States of America",147700
"11210","Senior","United States of America",147700
"11211","Mid-level","United States of America",135000
"11212","Mid-level","United States of America",1e+05
"11213","Senior","United States of America",249000
"11214","Senior","United States of America",120000
"11215","Mid-level","United States of America",205000
"11216","Mid-level","United States of America",205000
"11217","Mid-level","United States of America",180000
"11218","Mid-level","United States of America",144000
"11219","Senior","United States of America",205000
"11220","Senior","United States of America",174250
"11221","Mid-level","United States of America",208300
"11222","Mid-level","United States of America",138900
"11223","Mid-level","United States of America",299000
"11224","Mid-level","United States of America",187000
"11225","Senior","United States of America",257000
"11226","Senior","United States of America",129000
"11227","Senior","United States of America",249000
"11228","Senior","United States of America",120000
"11229","Mid-level","United States of America",155000
"11230","Mid-level","United States of America",124000
"11231","Mid-level","United States of America",173000
"11232","Mid-level","United States of America",117000
"11233","Senior","United States of America",206000
"11234","Senior","United States of America",175100
"11235","Mid-level","Canada",59615
"11236","Senior","United States of America",252000
"11237","Senior","United States of America",168000
"11238","Mid-level","United States of America",199500
"11239","Mid-level","United States of America",86700
"11240","Senior","United States of America",180000
"11241","Senior","United States of America",160000
"11242","Senior","United States of America",238600
"11243","Senior","United States of America",112000
"11244","Senior","United States of America",304000
"11245","Senior","United States of America",190000
"11246","Senior","United States of America",137000
"11247","Senior","United States of America",80500
"11248","Senior","United States of America",128000
"11249","Senior","United States of America",93000
"11250","Mid-level","United States of America",250800
"11251","Mid-level","United States of America",167200
"11252","Senior","United States of America",266482
"11253","Senior","United States of America",166551
"11254","Senior","Canada",181610
"11255","Senior","Canada",112200
"11256","Mid-level","United States of America",150000
"11257","Mid-level","United States of America",130000
"11258","Mid-level","United States of America",222200
"11259","Mid-level","United States of America",136000
"11260","Senior","United States of America",1e+05
"11261","Senior","United States of America",175000
"11262","Senior","United States of America",117000
"11263","Mid-level","Canada",137930
"11264","Mid-level","Canada",74270
"11265","Senior","United States of America",188500
"11266","Senior","United States of America",165100
"11267","Senior","United States of America",199500
"11268","Senior","United States of America",86700
"11269","Senior","United States of America",128000
"11270","Senior","United States of America",81500
"11271","Senior","United States of America",108334
"11272","Senior","United States of America",59923
"11273","Senior","United States of America",109000
"11274","Senior","United States of America",62300
"11275","Senior","United States of America",184000
"11276","Senior","United States of America",123000
"11277","Entry-level","Canada",143000
"11278","Entry-level","Canada",82900
"11279","Mid-level","United States of America",218500
"11280","Mid-level","United States of America",210662
"11281","Senior","United States of America",56280
"11282","Senior","United States of America",41820
"11283","Mid-level","United States of America",145000
"11284","Mid-level","United States of America",103000
"11285","Senior","United States of America",196900
"11286","Senior","United States of America",174271
"11287","Senior","United States of America",153000
"11288","Senior","United States of America",102000
"11289","Executive","United States of America",320000
"11290","Executive","United States of America",215000
"11291","Mid-level","United States of America",160000
"11292","Mid-level","United States of America",1e+05
"11293","Senior","United States of America",154400
"11294","Senior","United States of America",123520
"11295","Senior","United States of America",341000
"11296","Senior","United States of America",228800
"11297","Senior","United States of America",125000
"11298","Senior","United States of America",108000
"11299","Mid-level","United States of America",170000
"11300","Mid-level","United States of America",150000
"11301","Mid-level","United States of America",218500
"11302","Mid-level","United States of America",190000
"11303","Senior","United States of America",243300
"11304","Senior","United States of America",131500
"11305","Senior","United States of America",244000
"11306","Senior","United States of America",160000
"11307","Mid-level","United States of America",243300
"11308","Mid-level","United States of America",131500
"11309","Senior","United States of America",235400
"11310","Senior","United States of America",216705
"11311","Senior","United States of America",251000
"11312","Senior","United States of America",177000
"11313","Senior","United States of America",239000
"11314","Senior","United States of America",161000
"11315","Senior","United States of America",160000
"11316","Senior","United States of America",125000
"11317","Senior","United States of America",252000
"11318","Senior","United States of America",168000
"11319","Executive","United States of America",219650
"11320","Executive","United States of America",136000
"11321","Senior","United States of America",300200
"11322","Senior","United States of America",199800
"11323","Mid-level","United States of America",110000
"11324","Mid-level","United States of America",110000
"11325","Mid-level","United States of America",160455
"11326","Mid-level","United States of America",91318
"11327","Senior","United States of America",212800
"11328","Senior","United States of America",111600
"11329","Senior","United States of America",174000
"11330","Senior","United States of America",139200
"11331","Mid-level","United States of America",208000
"11332","Mid-level","United States of America",146994
"11333","Mid-level","United States of America",160000
"11334","Mid-level","United States of America",140000
"11335","Senior","United States of America",210900
"11336","Entry-level","United States of America",198400
"11337","Entry-level","United States of America",132300
"11338","Senior","United States of America",185000
"11339","Senior","United States of America",150000
"11340","Mid-level","United Kingdom",50000
"11341","Mid-level","United Kingdom",43750
"11342","Senior","United States of America",202800
"11343","Senior","United States of America",104300
"11344","Senior","United States of America",145400
"11345","Senior","United States of America",145400
"11346","Mid-level","United States of America",73300
"11347","Mid-level","United States of America",67600
"11348","Mid-level","United States of America",208000
"11349","Mid-level","United States of America",143000
"11350","Senior","United States of America",144000
"11351","Senior","United States of America",117000
"11352","Mid-level","United States of America",250800
"11353","Mid-level","United States of America",167200
"11354","Mid-level","Canada",180000
"11355","Mid-level","Canada",117000
"11356","Mid-level","United States of America",115000
"11357","Mid-level","United States of America",1e+05
"11358","Mid-level","United States of America",1e+05
"11359","Senior","United States of America",190000
"11360","Senior","United States of America",160000
"11361","Senior","United States of America",300200
"11362","Senior","United States of America",170700
"11363","Senior","United States of America",170000
"11364","Senior","United States of America",130000
"11365","Mid-level","United States of America",198600
"11366","Mid-level","United States of America",94300
"11367","Senior","United States of America",170000
"11368","Senior","United States of America",210000
"11369","Senior","United States of America",160000
"11370","Mid-level","United States of America",208000
"11371","Mid-level","United States of America",143000
"11372","Senior","United States of America",180000
"11373","Senior","United States of America",144000
"11374","Mid-level","United States of America",123844
"11375","Mid-level","United States of America",86691
"11376","Senior","United States of America",235400
"11377","Senior","United States of America",212109
"11378","Senior","United States of America",251000
"11379","Senior","United States of America",177008
"11380","Senior","United States of America",196900
"11381","Senior","United States of America",196052
"11382","Senior","United States of America",235400
"11383","Senior","United States of America",209720
"11384","Mid-level","United States of America",243300
"11385","Mid-level","United States of America",131500
"11386","Senior","United States of America",225000
"11387","Senior","United States of America",166000
"11388","Senior","United States of America",235400
"11389","Senior","United States of America",205380
"11390","Senior","United States of America",3e+05
"11391","Senior","United States of America",180000
"11392","Senior","United States of America",200200
"11393","Senior","United States of America",187178
"11394","Mid-level","United States of America",173000
"11395","Mid-level","United States of America",117000
"11396","Senior","United States of America",235400
"11397","Senior","United States of America",212109
"11398","Senior","United States of America",117728
"11399","Senior","United States of America",73632
"11400","Entry-level","United Kingdom",58750
"11401","Entry-level","United Kingdom",50000
"11402","Senior","United States of America",175000
"11403","Senior","United States of America",150000
"11404","Senior","United States of America",132500
"11405","Senior","United States of America",80000
"11406","Senior","United States of America",304200
"11407","Senior","United States of America",158500
"11408","Senior","United States of America",188500
"11409","Senior","United States of America",165100
"11410","Mid-level","United States of America",180000
"11411","Mid-level","United States of America",1e+05
"11412","Senior","United States of America",128656
"11413","Senior","United States of America",103330
"11414","Senior","United States of America",144300
"11415","Senior","United States of America",104800
"11416","Mid-level","United States of America",143376
"11417","Mid-level","United States of America",77500
"11418","Mid-level","United States of America",110000
"11419","Mid-level","United States of America",90000
"11420","Mid-level","United States of America",175900
"11421","Mid-level","United States of America",99700
"11422","Senior","United States of America",212000
"11423","Senior","United States of America",119000
"11424","Senior","United States of America",149000
"11425","Senior","United States of America",108000
"11426","Senior","United States of America",175000
"11427","Senior","United States of America",117000
"11428","Mid-level","United States of America",240240
"11429","Mid-level","United States of America",232587
"11430","Mid-level","United States of America",173000
"11431","Mid-level","United States of America",117000
"11432","Senior","United States of America",249700
"11433","Senior","United States of America",156300
"11434","Mid-level","United States of America",190000
"11435","Mid-level","United States of America",150000
"11436","Senior","Canada",171210
"11437","Senior","Canada",92190
"11438","Entry-level","Canada",117250
"11439","Entry-level","Canada",70350
"11440","Mid-level","United States of America",208000
"11441","Mid-level","United States of America",146994
"11442","Senior","United States of America",156000
"11443","Senior","United States of America",95105
"11444","Senior","United States of America",160000
"11445","Senior","United States of America",110000
"11446","Mid-level","United States of America",208000
"11447","Mid-level","United States of America",143000
"11448","Senior","United States of America",132600
"11449","Senior","United States of America",80845
"11450","Senior","United States of America",196900
"11451","Senior","United States of America",175654
"11452","Mid-level","United States of America",256500
"11453","Mid-level","United States of America",138900
"11454","Entry-level","United States of America",101520
"11455","Entry-level","United States of America",45864
"11456","Senior","United States of America",238600
"11457","Senior","United States of America",112000
"11458","Entry-level","United States of America",106100
"11459","Entry-level","United States of America",74300
"11460","Mid-level","United States of America",198600
"11461","Mid-level","United States of America",94300
"11462","Mid-level","United States of America",179000
"11463","Mid-level","United States of America",112000
"11464","Senior","United States of America",220000
"11465","Senior","United States of America",96600
"11466","Senior","United States of America",236900
"11467","Senior","United States of America",118450
"11468","Senior","United States of America",96600
"11469","Senior","United States of America",55200
"11470","Senior","United States of America",230000
"11471","Senior","United States of America",2e+05
"11472","Mid-level","United States of America",187982
"11473","Mid-level","United States of America",113928
"11474","Senior","United States of America",172000
"11475","Senior","United States of America",75600
"11476","Entry-level","Canada",79424
"11477","Entry-level","Canada",63539
"11478","Mid-level","United States of America",220000
"11479","Mid-level","United States of America",172000
"11480","Senior","United States of America",237000
"11481","Senior","United States of America",161200
"11482","Senior","United States of America",180000
"11483","Senior","United States of America",1e+05
"11484","Mid-level","United Kingdom",43750
"11485","Mid-level","United Kingdom",43750
"11486","Mid-level","United States of America",173000
"11487","Mid-level","United States of America",117000
"11488","Senior","United States of America",170000
"11489","Senior","United States of America",147000
"11490","Mid-level","United States of America",121586
"11491","Mid-level","United States of America",76115
"11492","Senior","United States of America",259000
"11493","Senior","United States of America",204000
"11494","Mid-level","United States of America",175000
"11495","Mid-level","United States of America",117000
"11496","Mid-level","United States of America",135000
"11497","Mid-level","United States of America",105000
"11498","Mid-level","United States of America",73000
"11499","Mid-level","United States of America",73000
"11500","Senior","United States of America",283780
"11501","Senior","United States of America",233840
"11502","Senior","United States of America",157750
"11503","Senior","United States of America",123525
"11504","Senior","United States of America",267800
"11505","Senior","United States of America",136218
"11506","Mid-level","United States of America",107400
"11507","Mid-level","United States of America",47500
"11508","Mid-level","United States of America",212800
"11509","Mid-level","United States of America",111600
"11510","Senior","United States of America",250000
"11511","Senior","United States of America",167000
"11512","Entry-level","France",75666
"11513","Entry-level","France",45500
"11514","Senior","United States of America",205800
"11515","Senior","United States of America",136500
"11516","Senior","United States of America",280000
"11517","Senior","United States of America",230000
"11518","Mid-level","United States of America",260570
"11519","Mid-level","United States of America",167030
"11520","Mid-level","United States of America",185000
"11521","Mid-level","United States of America",81000
"11522","Senior","United States of America",198000
"11523","Senior","United States of America",135000
"11524","Senior","United States of America",238600
"11525","Senior","United States of America",112000
"11526","Senior","United States of America",223000
"11527","Senior","United States of America",150000
"11528","Senior","United States of America",190000
"11529","Senior","United States of America",157000
"11530","Mid-level","United States of America",1e+05
"11531","Mid-level","United States of America",85000
"11532","Mid-level","United States of America",142300
"11533","Mid-level","United States of America",94900
"11534","Senior","United States of America",320850
"11535","Senior","United States of America",222700
"11536","Senior","United States of America",180000
"11537","Senior","United States of America",140000
"11538","Mid-level","United States of America",130000
"11539","Mid-level","United States of America",1e+05
"11540","Senior","United States of America",254600
"11541","Mid-level","United States of America",123000
"11542","Mid-level","United States of America",95000
"11543","Mid-level","United States of America",235400
"11544","Mid-level","United States of America",209720
"11545","Senior","United States of America",190000
"11546","Senior","United States of America",170000
"11547","Senior","United States of America",244400
"11548","Senior","United States of America",131600
"11549","Senior","United States of America",282200
"11550","Senior","United States of America",133600
"11551","Senior","United States of America",187450
"11552","Senior","United States of America",104550
"11553","Senior","Germany",1e+05
"11554","Senior","Germany",77777
"11555","Senior","United States of America",2e+05
"11556","Senior","United States of America",147000
"11557","Senior","United States of America",189400
"11558","Senior","United States of America",169000
"11559","Senior","United States of America",105000
"11560","Senior","United States of America",270000
"11561","Senior","United States of America",183600
"11562","Senior","United States of America",183600
"11563","Senior","United States of America",183600
"11564","Senior","United States of America",238600
"11565","Senior","United States of America",112000
"11566","Entry-level","United States of America",203280
"11567","Entry-level","United States of America",167898
"11568","Senior","United States of America",250000
"11569","Senior","United States of America",110100
"11570","Senior","United States of America",189975
"11571","Senior","United States of America",142200
"11572","Mid-level","United States of America",1e+05
"11573","Mid-level","United States of America",77100
"11574","Mid-level","United States of America",95000
"11575","Mid-level","United States of America",95000
"11576","Entry-level","United States of America",59300
"11577","Entry-level","United States of America",41500
"11578","Senior","United States of America",242000
"11579","Senior","United States of America",173000
"11580","Executive","United States of America",233500
"11581","Mid-level","United States of America",123500
"11582","Mid-level","United States of America",73500
"11583","Senior","United States of America",132678
"11584","Senior","United States of America",88452
"11585","Mid-level","United States of America",198400
"11586","Senior","United States of America",180000
"11587","Senior","United States of America",110000
"11588","Senior","United States of America",2e+05
"11589","Senior","United States of America",147000
"11590","Senior","United States of America",281000
"11591","Senior","United States of America",206000
"11592","Senior","United States of America",168520
"11593","Senior","United States of America",167481
"11594","Senior","United States of America",2e+05
"11595","Senior","United States of America",170000
"11596","Senior","Canada",215000
"11597","Senior","Canada",173000
"11598","Mid-level","United States of America",2e+05
"11599","Mid-level","United States of America",136000
"11600","Senior","United States of America",85000
"11601","Senior","United States of America",75000
"11602","Senior","United States of America",130000
"11603","Senior","United States of America",1e+05
"11604","Mid-level","United States of America",243800
"11605","Mid-level","United States of America",195000
"11606","Mid-level","United States of America",256500
"11607","Mid-level","United States of America",138900
"11608","Senior","United States of America",215000
"11609","Senior","United States of America",172000
"11610","Senior","United States of America",300200
"11611","Senior","United States of America",199800
"11612","Senior","United States of America",150000
"11613","Mid-level","United States of America",208000
"11614","Mid-level","United States of America",146994
"11615","Senior","Canada",149702
"11616","Senior","Canada",106930
"11617","Mid-level","United States of America",80000
"11618","Mid-level","United States of America",70000
"11619","Senior","United States of America",220800
"11620","Senior","United States of America",124800
"11621","Senior","United States of America",245400
"11622","Senior","United States of America",139000
"11623","Senior","United States of America",238600
"11624","Senior","United States of America",112000
"11625","Senior","United States of America",300200
"11626","Senior","United States of America",170700
"11627","Senior","United States of America",220800
"11628","Senior","United States of America",124800
"11629","Entry-level","United States of America",80000
"11630","Entry-level","United States of America",75000
"11631","Mid-level","United States of America",95000
"11632","Mid-level","United States of America",57920
"11633","Senior","United States of America",165000
"11634","Senior","United States of America",135000
"11635","Senior","United States of America",173100
"11636","Senior","United States of America",108200
"11637","Mid-level","United States of America",115000
"11638","Mid-level","United States of America",105000
"11639","Senior","United States of America",220000
"11640","Senior","United States of America",160000
"11641","Senior","Canada",1e+05
"11642","Senior","Canada",80000
"11643","Senior","United States of America",316900
"11644","Senior","United States of America",210900
"11645","Senior","Spain",119444
"11646","Senior","Spain",79666
"11647","Senior","United States of America",145000
"11648","Senior","United States of America",102000
"11649","Entry-level","United States of America",85000
"11650","Entry-level","United States of America",75000
"11651","Senior","United States of America",300200
"11652","Senior","United States of America",199800
"11653","Senior","United States of America",190000
"11654","Senior","United States of America",152000
"11655","Senior","United States of America",282450
"11656","Senior","United States of America",188400
"11657","Senior","United States of America",225000
"11658","Senior","United States of America",140000
"11659","Senior","Sweden",91262
"11660","Mid-level","United States of America",96200
"11661","Mid-level","United States of America",69800
"11662","Mid-level","United States of America",174500
"11663","Mid-level","United States of America",126800
"11664","Entry-level","United States of America",110240
"11665","Entry-level","United States of America",39500
"11666","Senior","United States of America",169700
"11667","Senior","United States of America",84600
"11668","Senior","United States of America",210000
"11669","Senior","United States of America",181000
"11670","Senior","United States of America",234000
"11671","Senior","United States of America",146000
"11672","Mid-level","United States of America",127000
"11673","Mid-level","United States of America",122283
"11674","Entry-level","United States of America",1e+05
"11675","Entry-level","United States of America",90000
"11676","Mid-level","United States of America",179000
"11677","Mid-level","United States of America",112000
"11678","Mid-level","United States of America",89500
"11679","Mid-level","United States of America",65000
"11680","Senior","United States of America",115000
"11681","Senior","United States of America",99000
"11682","Senior","United States of America",122900
"11683","Senior","United States of America",122900
"11684","Senior","United States of America",1e+05
"11685","Senior","United States of America",1e+05
"11686","Mid-level","United States of America",238600
"11687","Mid-level","United States of America",94300
"11688","Senior","United States of America",235400
"11689","Senior","United States of America",209720
"11690","Senior","United States of America",232000
"11691","Senior","United States of America",136000
"11692","Mid-level","United States of America",256500
"11693","Mid-level","United States of America",170700
"11694","Senior","United States of America",125000
"11695","Senior","United States of America",50000
"11696","Mid-level","United States of America",75000
"11697","Mid-level","United States of America",67000
"11698","Senior","Canada",90000
"11699","Senior","Canada",75000
"11700","Senior","United States of America",251000
"11701","Senior","United States of America",177000
"11702","Senior","United States of America",254524
"11703","Senior","United States of America",188126
"11704","Entry-level","United States of America",75000
"11705","Entry-level","United States of America",55000
"11706","Senior","United States of America",145400
"11707","Senior","United States of America",145400
"11708","Senior","United States of America",208000
"11709","Senior","United States of America",146994
"11710","Senior","United States of America",243300
"11711","Senior","United States of America",131500
"11712","Senior","United States of America",210600
"11713","Senior","United States of America",110600
"11714","Senior","United States of America",185900
"11715","Senior","United States of America",109400
"11716","Senior","United States of America",220000
"11717","Senior","United States of America",96600
"11718","Senior","United States of America",145000
"11719","Senior","United States of America",103000
"11720","Senior","United States of America",181610
"11721","Senior","United States of America",112200
"11722","Senior","United States of America",247600
"11723","Senior","United States of America",127300
"11724","Senior","United States of America",140000
"11725","Senior","United States of America",1e+05
"11726","Senior","United States of America",260000
"11727","Senior","United States of America",136000
"11728","Senior","United States of America",127100
"11729","Senior","United States of America",101681
"11730","Entry-level","United States of America",226465
"11731","Senior","Germany",287000
"11732","Senior","United States of America",290180
"11733","Senior","United States of America",245588
"11734","Mid-level","United States of America",85000
"11735","Mid-level","United States of America",65000
"11736","Senior","United States of America",140000
"11737","Senior","United States of America",120000
"11738","Senior","United Kingdom",87500
"11739","Senior","United Kingdom",85000
"11740","Mid-level","United States of America",256500
"11741","Mid-level","United States of America",138900
"11742","Mid-level","United States of America",145000
"11743","Mid-level","United States of America",130000
"11744","Mid-level","United States of America",251000
"11745","Mid-level","United States of America",177000
"11746","Entry-level","United States of America",223500
"11747","Entry-level","United States of America",134000
"11748","Senior","United States of America",300200
"11749","Senior","United States of America",199800
"11750","Senior","United States of America",196900
"11751","Senior","United States of America",183552
"11752","Mid-level","United States of America",137500
"11753","Mid-level","United States of America",81500
"11754","Senior","United States of America",190000
"11755","Senior","United States of America",170000
"11756","Mid-level","United States of America",173000
"11757","Mid-level","United States of America",117000
"11758","Senior","United States of America",260000
"11759","Senior","United States of America",136000
"11760","Mid-level","United States of America",230600
"11761","Mid-level","United States of America",124600
"11762","Mid-level","United States of America",250000
"11763","Mid-level","United States of America",140000
"11764","Entry-level","United States of America",185000
"11765","Entry-level","United States of America",81000
"11766","Senior","United States of America",213000
"11767","Senior","United States of America",120700
"11768","Senior","United States of America",196900
"11769","Senior","United States of America",171116
"11770","Mid-level","United States of America",203280
"11771","Mid-level","United States of America",170185
"11772","Senior","United States of America",207300
"11773","Senior","United States of America",165900
"11774","Entry-level","United States of America",150000
"11775","Entry-level","United States of America",90000
"11776","Senior","United States of America",234770
"11777","Senior","United States of America",149020
"11778","Senior","United States of America",284900
"11779","Senior","United States of America",161700
"11780","Senior","United States of America",279400
"11781","Senior","United States of America",248920
"11782","Mid-level","United States of America",196900
"11783","Mid-level","United States of America",176865
"11784","Senior","United States of America",251000
"11785","Senior","United States of America",177000
"11786","Senior","United States of America",235000
"11787","Senior","United States of America",195000
"11788","Senior","United States of America",281000
"11789","Senior","United States of America",206000
"11790","Mid-level","United States of America",208000
"11791","Mid-level","United States of America",143000
"11792","Mid-level","United States of America",208000
"11793","Mid-level","United States of America",143000
"11794","Mid-level","United States of America",251000
"11795","Mid-level","United States of America",177000
"11796","Mid-level","United States of America",208000
"11797","Mid-level","United States of America",146994
"11798","Mid-level","United States of America",75000
"11799","Mid-level","United States of America",60000
"11800","Senior","United States of America",159675
"11801","Senior","United States of America",76900
"11802","Senior","United States of America",282200
"11803","Senior","United States of America",133600
"11804","Mid-level","United States of America",68000
"11805","Mid-level","United States of America",62400
"11806","Mid-level","United States of America",173000
"11807","Mid-level","United States of America",117000
"11808","Mid-level","United States of America",204000
"11809","Mid-level","United States of America",134000
"11810","Senior","United States of America",282200
"11811","Senior","United States of America",133600
"11812","Senior","United States of America",166400
"11813","Senior","United States of America",120157
"11814","Senior","United States of America",174500
"11815","Senior","United States of America",126800
"11816","Mid-level","France",202800
"11817","Mid-level","France",109200
"11818","Mid-level","United States of America",173000
"11819","Mid-level","United States of America",117000
"11820","Mid-level","United States of America",210000
"11821","Mid-level","United States of America",180000
"11822","Senior","United States of America",159000
"11823","Senior","United States of America",92000
"11824","Mid-level","United States of America",173000
"11825","Mid-level","United States of America",117000
"11826","Senior","United States of America",208000
"11827","Senior","United States of America",143000
"11828","Mid-level","United States of America",208000
"11829","Mid-level","United States of America",146994
"11830","Senior","United States of America",293000
"11831","Senior","United States of America",213000
"11832","Mid-level","United States of America",173000
"11833","Mid-level","United States of America",117000
"11834","Mid-level","United States of America",173000
"11835","Mid-level","United States of America",117000
"11836","Senior","Canada",103846
"11837","Senior","Canada",76923
"11838","Mid-level","United States of America",2e+05
"11839","Mid-level","United States of America",151000
"11840","Mid-level","United States of America",229900
"11841","Mid-level","United States of America",201400
"11842","Mid-level","United States of America",128000
"11843","Mid-level","United States of America",81500
"11844","Senior","United States of America",150000
"11845","Senior","United States of America",130000
"11846","Mid-level","United States of America",173000
"11847","Mid-level","United States of America",117000
"11848","Senior","United States of America",243000
"11849","Senior","United States of America",243000
"11850","Senior","United States of America",190000
"11851","Senior","United States of America",130000
"11852","Mid-level","United States of America",173000
"11853","Mid-level","United States of America",117000
"11854","Senior","United States of America",255000
"11855","Senior","United States of America",199000
"11856","Mid-level","United States of America",208300
"11857","Mid-level","United States of America",116106
"11858","Mid-level","United States of America",128000
"11859","Mid-level","United States of America",81500
"11860","Senior","United States of America",185400
"11861","Senior","United States of America",92700
"11862","Senior","United States of America",185400
"11863","Senior","United States of America",92700
"11864","Senior","United States of America",256500
"11865","Senior","United States of America",138900
"11866","Senior","United States of America",208300
"11867","Senior","United States of America",138900
"11868","Mid-level","United States of America",253430
"11869","Mid-level","United States of America",212780
"11870","Senior","United States of America",250800
"11871","Senior","United States of America",167200
"11872","Mid-level","United States of America",144200
"11873","Mid-level","United States of America",72100
"11874","Senior","United States of America",243300
"11875","Senior","United States of America",131500
"11876","Mid-level","United States of America",143800
"11877","Mid-level","United States of America",106300
"11878","Entry-level","United States of America",170000
"11879","Entry-level","United States of America",150000
"11880","Senior","United States of America",226500
"11881","Senior","United States of America",110900
"11882","Mid-level","United States of America",251000
"11883","Mid-level","United States of America",177008
"11884","Senior","United States of America",168890
"11885","Senior","United States of America",135000
"11886","Mid-level","United States of America",130000
"11887","Mid-level","United States of America",90000
"11888","Senior","United States of America",297000
"11889","Senior","United States of America",168300
"11890","Senior","United States of America",190000
"11891","Senior","United States of America",152000
"11892","Senior","United States of America",140000
"11893","Senior","United States of America",125000
"11894","Senior","United States of America",225000
"11895","Senior","United States of America",166000
"11896","Mid-level","United States of America",152000
"11897","Mid-level","United States of America",152000
"11898","Senior","United States of America",140000
"11899","Senior","United States of America",120000
"11900","Mid-level","United States of America",175000
"11901","Mid-level","United States of America",135000
"11902","Senior","United States of America",250800
"11903","Senior","United States of America",167200
"11904","Entry-level","Mexico",40000
"11905","Entry-level","Mexico",35000
"11906","Senior","United States of America",214000
"11907","Senior","United States of America",181900
"11908","Mid-level","United States of America",105000
"11909","Mid-level","United States of America",70000
"11910","Senior","United States of America",245400
"11911","Senior","United States of America",135800
"11912","Senior","United States of America",249000
"11913","Senior","United States of America",216000
"11914","Senior","United States of America",166000
"11915","Senior","United States of America",104000
"11916","Senior","United States of America",156145
"11917","Senior","United States of America",113560
"11918","Senior","United States of America",145000
"11919","Senior","United States of America",115000
"11920","Senior","United States of America",170000
"11921","Senior","United States of America",136000
"11922","Entry-level","United States of America",150000
"11923","Entry-level","United States of America",150000
"11924","Senior","United States of America",141000
"11925","Senior","United States of America",1e+05
"11926","Senior","United States of America",153650
"11927","Senior","United States of America",153650
"11928","Mid-level","Spain",102111
"11929","Mid-level","Spain",68111
"11930","Senior","United States of America",145400
"11931","Senior","United States of America",145400
"11932","Mid-level","United States of America",145000
"11933","Mid-level","United States of America",145000
"11934","Senior","United States of America",311900
"11935","Senior","United States of America",207900
"11936","Mid-level","United States of America",2e+05
"11937","Mid-level","United States of America",1e+05
"11938","Mid-level","United States of America",165000
"11939","Mid-level","United States of America",115000
"11940","Mid-level","United States of America",173000
"11941","Mid-level","United States of America",117000
"11942","Mid-level","United States of America",242000
"11943","Mid-level","United States of America",173000
"11944","Entry-level","United States of America",173000
"11945","Entry-level","United States of America",117000
"11946","Mid-level","United States of America",208000
"11947","Mid-level","United States of America",143000
"11948","Mid-level","United States of America",173000
"11949","Mid-level","United States of America",117000
"11950","Mid-level","United States of America",208000
"11951","Mid-level","United States of America",143000
"11952","Senior","United States of America",281000
"11953","Senior","United States of America",206000
"11954","Mid-level","United States of America",251000
"11955","Mid-level","United States of America",177008
"11956","Mid-level","United States of America",204000
"11957","Mid-level","United States of America",134000
"11958","Mid-level","United States of America",173000
"11959","Mid-level","United States of America",117000
"11960","Senior","United States of America",173000
"11961","Senior","United States of America",117000
"11962","Senior","United States of America",293000
"11963","Senior","United States of America",213000
"11964","Senior","United States of America",173000
"11965","Senior","United States of America",117000
"11966","Mid-level","Ireland",72777
"11967","Mid-level","Ireland",61666
"11968","Mid-level","United States of America",204000
"11969","Mid-level","United States of America",134000
"11970","Mid-level","United States of America",75423
"11971","Mid-level","United States of America",45790
"11972","Mid-level","United States of America",251000
"11973","Mid-level","United States of America",177000
"11974","Senior","United States of America",3e+05
"11975","Senior","United States of America",250000
"11976","Senior","United States of America",293000
"11977","Senior","United States of America",213000
"11978","Mid-level","United States of America",204000
"11979","Mid-level","United States of America",134000
"11980","Senior","United States of America",274000
"11981","Senior","United States of America",260000
