"","work_year","experience_level","salary_in_usd","employment_type","remote_ratio"
"9526",2024,"Mid-level",118900,"Full-time","In-person"
"9527",2024,"Mid-level",84021,"Full-time","In-person"
"9528",2024,"Mid-level",69000,"Full-time","In-person"
"9529",2024,"Senior",241600,"Full-time","In-person"
"9530",2024,"Senior",109800,"Full-time","In-person"
"9531",2024,"Senior",245400,"Full-time","Remote"
"9532",2024,"Senior",139000,"Full-time","Remote"
"9533",2024,"Mid-level",115000,"Full-time","In-person"
"9534",2024,"Mid-level",93000,"Full-time","In-person"
"9535",2024,"Entry-level",62000,"Full-time","Remote"
"9536",2024,"Entry-level",55000,"Full-time","Remote"
"9537",2024,"Senior",181600,"Full-time","In-person"
"9538",2024,"Senior",125100,"Full-time","In-person"
"9539",2024,"Mid-level",203000,"Full-time","In-person"
"9540",2024,"Mid-level",133000,"Full-time","In-person"
"9541",2024,"Senior",235680,"Full-time","In-person"
"9542",2024,"Senior",153040,"Full-time","In-person"
"9543",2024,"Senior",295000,"Full-time","In-person"
"9544",2024,"Senior",260000,"Full-time","In-person"
"9545",2024,"Senior",192000,"Full-time","In-person"
"9546",2024,"Senior",260000,"Full-time","In-person"
"9547",2024,"Senior",192000,"Full-time","In-person"
"9548",2024,"Senior",260000,"Full-time","In-person"
"9549",2024,"Senior",192000,"Full-time","In-person"
"9550",2024,"Senior",225000,"Full-time","In-person"
"9551",2024,"Senior",166000,"Full-time","In-person"
"9552",2024,"Executive",232000,"Full-time","In-person"
"9553",2024,"Executive",172000,"Full-time","In-person"
"9554",2024,"Senior",213500,"Full-time","In-person"
"9555",2024,"Senior",174000,"Full-time","In-person"
"9556",2024,"Senior",190000,"Full-time","In-person"
"9557",2024,"Senior",167000,"Full-time","In-person"
"9558",2024,"Senior",180000,"Full-time","Remote"
"9559",2024,"Senior",150000,"Full-time","Remote"
"9560",2024,"Mid-level",245000,"Full-time","In-person"
"9561",2024,"Mid-level",70666,"Full-time","In-person"
"9562",2024,"Mid-level",50666,"Full-time","In-person"
"9563",2024,"Senior",105000,"Full-time","In-person"
"9564",2024,"Senior",70000,"Full-time","In-person"
"9565",2024,"Senior",212800,"Full-time","In-person"
"9566",2024,"Senior",125500,"Full-time","In-person"
"9567",2024,"Mid-level",178400,"Full-time","In-person"
"9568",2024,"Mid-level",163238,"Full-time","In-person"
"9569",2024,"Senior",270000,"Full-time","In-person"
"9570",2024,"Senior",190000,"Full-time","In-person"
"9571",2024,"Senior",211500,"Full-time","In-person"
"9572",2024,"Senior",136500,"Full-time","In-person"
"9573",2024,"Mid-level",3e+05,"Full-time","In-person"
"9574",2024,"Mid-level",250000,"Full-time","In-person"
"9575",2024,"Senior",170000,"Full-time","In-person"
"9576",2024,"Senior",130000,"Full-time","In-person"
"9577",2024,"Senior",260000,"Full-time","In-person"
"9578",2024,"Senior",150400,"Full-time","In-person"
"9579",2024,"Mid-level",180000,"Full-time","Remote"
"9580",2024,"Mid-level",150000,"Full-time","Remote"
"9581",2024,"Mid-level",260000,"Full-time","In-person"
"9582",2024,"Mid-level",150400,"Full-time","In-person"
"9583",2024,"Entry-level",117363,"Full-time","In-person"
"9584",2024,"Entry-level",106025,"Full-time","In-person"
"9585",2024,"Entry-level",110000,"Full-time","In-person"
"9586",2024,"Entry-level",110000,"Full-time","In-person"
"9587",2024,"Senior",206000,"Full-time","In-person"
"9588",2024,"Senior",106605,"Full-time","In-person"
"9589",2024,"Senior",206000,"Full-time","In-person"
"9590",2024,"Senior",97335,"Full-time","In-person"
"9591",2024,"Senior",95000,"Full-time","In-person"
"9592",2024,"Senior",66503,"Full-time","In-person"
"9593",2024,"Entry-level",175100,"Full-time","In-person"
"9594",2024,"Entry-level",72100,"Full-time","In-person"
"9595",2024,"Mid-level",154500,"Full-time","In-person"
"9596",2024,"Mid-level",55620,"Full-time","In-person"
"9597",2024,"Senior",114000,"Full-time","In-person"
"9598",2024,"Senior",61000,"Full-time","In-person"
"9599",2024,"Senior",48750,"Part-time","In-person"
"9600",2024,"Senior",43750,"Part-time","In-person"
"9601",2024,"Senior",190000,"Full-time","In-person"
"9602",2024,"Senior",190000,"Full-time","In-person"
"9603",2024,"Mid-level",187000,"Full-time","In-person"
"9604",2024,"Mid-level",127000,"Full-time","In-person"
"9605",2024,"Senior",122900,"Full-time","In-person"
"9606",2024,"Senior",122900,"Full-time","In-person"
"9607",2024,"Senior",200200,"Full-time","In-person"
"9608",2024,"Senior",194098,"Full-time","In-person"
"9609",2024,"Senior",196900,"Full-time","In-person"
"9610",2024,"Senior",175654,"Full-time","In-person"
"9611",2024,"Senior",140000,"Full-time","In-person"
"9612",2024,"Senior",130000,"Full-time","In-person"
"9613",2024,"Senior",179000,"Full-time","In-person"
"9614",2024,"Senior",85000,"Full-time","In-person"
"9615",2024,"Mid-level",126500,"Full-time","In-person"
"9616",2024,"Mid-level",75650,"Full-time","In-person"
"9617",2024,"Entry-level",127650,"Full-time","In-person"
"9618",2024,"Entry-level",94350,"Full-time","In-person"
"9619",2024,"Senior",108500,"Full-time","Remote"
"9620",2024,"Senior",78800,"Full-time","Remote"
"9621",2024,"Mid-level",172000,"Full-time","In-person"
"9622",2024,"Mid-level",75600,"Full-time","In-person"
"9623",2024,"Entry-level",147066,"Full-time","Remote"
"9624",2024,"Entry-level",133697,"Full-time","Remote"
"9625",2024,"Senior",220000,"Full-time","In-person"
"9626",2024,"Senior",96600,"Full-time","In-person"
"9627",2024,"Senior",172000,"Full-time","In-person"
"9628",2024,"Senior",75600,"Full-time","In-person"
"9629",2024,"Mid-level",220000,"Full-time","In-person"
"9630",2024,"Mid-level",96600,"Full-time","In-person"
"9631",2024,"Entry-level",172000,"Full-time","In-person"
"9632",2024,"Entry-level",75600,"Full-time","In-person"
"9633",2024,"Senior",204200,"Full-time","In-person"
"9634",2024,"Senior",122600,"Full-time","In-person"
"9635",2024,"Entry-level",123000,"Full-time","In-person"
"9636",2024,"Entry-level",54000,"Full-time","In-person"
"9637",2024,"Entry-level",83300,"Full-time","In-person"
"9638",2024,"Entry-level",47500,"Full-time","In-person"
"9639",2024,"Entry-level",68500,"Full-time","In-person"
"9640",2024,"Entry-level",39200,"Full-time","In-person"
"9641",2024,"Senior",292200,"Full-time","In-person"
"9642",2024,"Senior",199000,"Full-time","In-person"
"9643",2024,"Senior",195000,"Full-time","In-person"
"9644",2024,"Senior",175000,"Full-time","In-person"
"9645",2024,"Mid-level",137000,"Full-time","In-person"
"9646",2024,"Mid-level",60300,"Full-time","In-person"
"9647",2024,"Senior",109800,"Full-time","In-person"
"9648",2024,"Senior",65000,"Full-time","In-person"
"9649",2024,"Senior",128000,"Full-time","Remote"
"9650",2024,"Senior",64000,"Full-time","Remote"
"9651",2024,"Senior",155000,"Full-time","In-person"
"9652",2024,"Senior",120000,"Full-time","In-person"
"9653",2024,"Senior",220000,"Full-time","In-person"
"9654",2024,"Senior",96600,"Full-time","In-person"
"9655",2024,"Mid-level",237600,"Full-time","In-person"
"9656",2024,"Mid-level",146900,"Full-time","In-person"
"9657",2024,"Mid-level",149414,"Full-time","In-person"
"9658",2024,"Mid-level",93384,"Full-time","In-person"
"9659",2024,"Senior",185000,"Full-time","Remote"
"9660",2024,"Senior",115000,"Full-time","Remote"
"9661",2024,"Senior",185000,"Full-time","In-person"
"9662",2024,"Senior",1e+05,"Full-time","In-person"
"9663",2024,"Senior",58823,"Full-time","In-person"
"9664",2024,"Senior",48128,"Full-time","In-person"
"9665",2024,"Senior",172000,"Full-time","In-person"
"9666",2024,"Senior",75600,"Full-time","In-person"
"9667",2024,"Mid-level",193000,"Full-time","In-person"
"9668",2024,"Mid-level",84600,"Full-time","In-person"
"9669",2024,"Mid-level",123000,"Full-time","In-person"
"9670",2024,"Mid-level",54000,"Full-time","In-person"
"9671",2024,"Mid-level",83300,"Full-time","In-person"
"9672",2024,"Mid-level",47500,"Full-time","In-person"
"9673",2024,"Senior",234000,"Full-time","In-person"
"9674",2024,"Senior",146000,"Full-time","In-person"
"9675",2024,"Senior",147430,"Full-time","In-person"
"9676",2024,"Senior",88275,"Full-time","In-person"
"9677",2024,"Mid-level",173300,"Full-time","In-person"
"9678",2024,"Mid-level",95000,"Full-time","In-person"
"9679",2024,"Mid-level",137000,"Full-time","In-person"
"9680",2024,"Mid-level",60300,"Full-time","In-person"
"9681",2024,"Senior",220000,"Full-time","In-person"
"9682",2024,"Senior",96600,"Full-time","In-person"
"9683",2024,"Mid-level",172000,"Full-time","In-person"
"9684",2024,"Mid-level",75600,"Full-time","In-person"
"9685",2024,"Mid-level",172000,"Full-time","In-person"
"9686",2024,"Mid-level",75600,"Full-time","In-person"
"9687",2024,"Entry-level",58717,"Full-time","In-person"
"9688",2024,"Entry-level",49183,"Full-time","In-person"
"9689",2024,"Entry-level",62000,"Full-time","In-person"
"9690",2024,"Entry-level",39000,"Full-time","In-person"
"9691",2024,"Entry-level",123625,"Full-time","In-person"
"9692",2024,"Entry-level",77265,"Full-time","In-person"
"9693",2024,"Mid-level",93000,"Full-time","In-person"
"9694",2024,"Mid-level",63000,"Full-time","In-person"
"9695",2024,"Senior",115000,"Full-time","In-person"
"9696",2024,"Senior",80000,"Full-time","In-person"
"9697",2024,"Entry-level",137000,"Full-time","In-person"
"9698",2024,"Entry-level",60400,"Full-time","In-person"
"9699",2024,"Senior",193000,"Full-time","In-person"
"9700",2024,"Senior",84600,"Full-time","In-person"
"9701",2024,"Senior",77802,"Full-time","In-person"
"9702",2024,"Senior",62241,"Full-time","In-person"
"9703",2024,"Senior",251600,"Full-time","In-person"
"9704",2024,"Senior",120100,"Full-time","In-person"
"9705",2024,"Mid-level",172000,"Full-time","In-person"
"9706",2024,"Mid-level",75600,"Full-time","In-person"
"9707",2024,"Mid-level",137000,"Full-time","In-person"
"9708",2024,"Mid-level",60400,"Full-time","In-person"
"9709",2024,"Mid-level",172000,"Full-time","In-person"
"9710",2024,"Mid-level",75600,"Full-time","In-person"
"9711",2024,"Senior",285000,"Full-time","In-person"
"9712",2024,"Senior",125600,"Full-time","In-person"
"9713",2024,"Senior",149925,"Full-time","In-person"
"9714",2024,"Senior",91260,"Full-time","In-person"
"9715",2024,"Senior",150000,"Full-time","In-person"
"9716",2024,"Senior",120000,"Full-time","In-person"
"9717",2024,"Mid-level",175275,"Full-time","In-person"
"9718",2024,"Mid-level",93374,"Full-time","In-person"
"9719",2024,"Entry-level",172000,"Full-time","In-person"
"9720",2024,"Entry-level",75600,"Full-time","In-person"
"9721",2024,"Mid-level",202800,"Full-time","In-person"
"9722",2024,"Mid-level",109200,"Full-time","In-person"
"9723",2024,"Mid-level",106890,"Full-time","In-person"
"9724",2024,"Mid-level",88566,"Full-time","In-person"
"9725",2024,"Senior",1e+05,"Full-time","Remote"
"9726",2024,"Senior",1e+05,"Full-time","Remote"
"9727",2024,"Entry-level",172000,"Full-time","In-person"
"9728",2024,"Entry-level",75600,"Full-time","In-person"
"9729",2024,"Entry-level",172000,"Full-time","In-person"
"9730",2024,"Entry-level",75600,"Full-time","In-person"
"9731",2024,"Mid-level",159850,"Full-time","In-person"
"9732",2024,"Mid-level",79900,"Full-time","In-person"
"9733",2024,"Senior",139200,"Full-time","In-person"
"9734",2024,"Senior",87100,"Full-time","In-person"
"9735",2024,"Mid-level",82800,"Full-time","In-person"
"9736",2024,"Mid-level",61200,"Full-time","In-person"
"9737",2024,"Senior",144300,"Full-time","Remote"
"9738",2024,"Senior",104800,"Full-time","Remote"
"9739",2024,"Senior",112200,"Full-time","In-person"
"9740",2024,"Senior",88400,"Full-time","In-person"
"9741",2024,"Senior",229300,"Full-time","In-person"
"9742",2024,"Senior",127300,"Full-time","In-person"
"9743",2024,"Senior",96643,"Full-time","In-person"
"9744",2024,"Senior",51543,"Full-time","In-person"
"9745",2024,"Senior",227900,"Full-time","In-person"
"9746",2024,"Senior",126600,"Full-time","In-person"
"9747",2024,"Mid-level",137930,"Full-time","In-person"
"9748",2024,"Mid-level",74270,"Full-time","In-person"
"9749",2024,"Mid-level",279400,"Full-time","In-person"
"9750",2024,"Mid-level",250553,"Full-time","In-person"
"9751",2024,"Senior",211000,"Full-time","In-person"
"9752",2024,"Senior",142000,"Full-time","In-person"
"9753",2024,"Mid-level",174600,"Full-time","In-person"
"9754",2024,"Mid-level",81900,"Full-time","In-person"
"9755",2024,"Entry-level",206800,"Full-time","In-person"
"9756",2024,"Entry-level",97500,"Full-time","In-person"
"9757",2024,"Mid-level",174000,"Full-time","In-person"
"9758",2024,"Mid-level",132000,"Full-time","In-person"
"9759",2024,"Mid-level",174000,"Full-time","In-person"
"9760",2024,"Mid-level",132000,"Full-time","In-person"
"9761",2024,"Senior",185000,"Full-time","In-person"
"9762",2024,"Senior",89600,"Full-time","In-person"
"9763",2024,"Mid-level",170000,"Full-time","In-person"
"9764",2024,"Mid-level",240240,"Full-time","In-person"
"9765",2024,"Mid-level",221596,"Full-time","In-person"
"9766",2024,"Senior",250200,"Full-time","In-person"
"9767",2024,"Senior",117200,"Full-time","In-person"
"9768",2024,"Entry-level",140000,"Full-time","Remote"
"9769",2024,"Entry-level",115000,"Full-time","Remote"
"9770",2024,"Senior",232000,"Full-time","Remote"
"9771",2024,"Senior",208000,"Full-time","Remote"
"9772",2024,"Executive",2e+05,"Full-time","In-person"
"9773",2024,"Executive",160000,"Full-time","In-person"
"9774",2024,"Senior",250200,"Full-time","In-person"
"9775",2024,"Senior",117200,"Full-time","In-person"
"9776",2024,"Senior",170000,"Full-time","In-person"
"9777",2024,"Senior",150000,"Full-time","In-person"
"9778",2024,"Senior",127000,"Full-time","In-person"
"9779",2024,"Senior",85000,"Full-time","In-person"
"9780",2024,"Senior",120000,"Full-time","Remote"
"9781",2024,"Senior",1e+05,"Full-time","Remote"
"9782",2024,"Mid-level",164000,"Full-time","Remote"
"9783",2024,"Mid-level",101000,"Full-time","Remote"
"9784",2024,"Senior",207300,"Full-time","Remote"
"9785",2024,"Senior",133300,"Full-time","Remote"
"9786",2024,"Mid-level",155000,"Full-time","Remote"
"9787",2024,"Mid-level",140000,"Full-time","Remote"
"9788",2024,"Senior",150000,"Full-time","Remote"
"9789",2024,"Senior",105000,"Full-time","Remote"
"9790",2024,"Entry-level",70000,"Full-time","Remote"
"9791",2024,"Entry-level",60000,"Full-time","Remote"
"9792",2024,"Senior",199700,"Full-time","In-person"
"9793",2024,"Senior",108100,"Full-time","In-person"
"9794",2024,"Senior",259000,"Full-time","Remote"
"9795",2024,"Senior",204000,"Full-time","Remote"
"9796",2024,"Mid-level",120000,"Full-time","In-person"
"9797",2024,"Mid-level",80000,"Full-time","In-person"
"9798",2024,"Mid-level",78000,"Full-time","Remote"
"9799",2024,"Mid-level",52000,"Full-time","Remote"
"9800",2024,"Mid-level",149800,"Full-time","In-person"
"9801",2024,"Mid-level",70800,"Full-time","In-person"
"9802",2024,"Senior",220000,"Full-time","In-person"
"9803",2024,"Senior",137500,"Full-time","In-person"
"9804",2024,"Senior",144300,"Full-time","Remote"
"9805",2024,"Senior",104800,"Full-time","Remote"
"9806",2024,"Senior",175000,"Full-time","In-person"
"9807",2024,"Senior",130000,"Full-time","In-person"
"9808",2024,"Senior",186000,"Full-time","In-person"
"9809",2024,"Senior",1e+05,"Full-time","In-person"
"9810",2024,"Mid-level",90000,"Full-time","In-person"
"9811",2024,"Mid-level",50000,"Full-time","In-person"
"9812",2024,"Mid-level",128000,"Full-time","In-person"
"9813",2024,"Mid-level",81500,"Full-time","In-person"
"9814",2024,"Mid-level",117000,"Full-time","In-person"
"9815",2024,"Mid-level",81500,"Full-time","In-person"
"9816",2024,"Mid-level",111500,"Full-time","In-person"
"9817",2024,"Mid-level",81500,"Full-time","In-person"
"9818",2024,"Senior",275000,"Full-time","In-person"
"9819",2024,"Senior",225000,"Full-time","In-person"
"9820",2024,"Senior",193000,"Full-time","In-person"
"9821",2024,"Senior",84600,"Full-time","In-person"
"9822",2024,"Entry-level",134100,"Full-time","In-person"
"9823",2024,"Entry-level",59700,"Full-time","In-person"
"9824",2024,"Senior",151200,"Full-time","In-person"
"9825",2024,"Senior",81600,"Full-time","In-person"
"9826",2024,"Senior",267900,"Full-time","In-person"
"9827",2024,"Senior",234700,"Full-time","In-person"
"9828",2024,"Senior",229300,"Full-time","In-person"
"9829",2024,"Senior",127300,"Full-time","In-person"
"9830",2024,"Mid-level",185000,"Full-time","Remote"
"9831",2024,"Mid-level",150000,"Full-time","Remote"
"9832",2024,"Mid-level",124800,"Full-time","In-person"
"9833",2024,"Mid-level",74900,"Full-time","In-person"
"9834",2024,"Senior",75000,"Full-time","In-person"
"9835",2024,"Senior",62500,"Full-time","In-person"
"9836",2024,"Mid-level",150000,"Full-time","In-person"
"9837",2024,"Mid-level",130000,"Full-time","In-person"
"9838",2024,"Senior",193000,"Full-time","In-person"
"9839",2024,"Senior",164050,"Full-time","In-person"
"9840",2024,"Mid-level",176000,"Full-time","Remote"
"9841",2024,"Mid-level",117000,"Full-time","Remote"
"9842",2024,"Mid-level",256500,"Full-time","In-person"
"9843",2024,"Mid-level",170700,"Full-time","In-person"
"9844",2024,"Senior",156476,"Full-time","Remote"
"9845",2024,"Senior",104981,"Full-time","Remote"
"9846",2024,"Senior",250200,"Full-time","In-person"
"9847",2024,"Senior",117200,"Full-time","In-person"
"9848",2024,"Mid-level",295000,"Full-time","In-person"
"9849",2024,"Senior",163000,"Full-time","Remote"
"9850",2024,"Senior",135000,"Full-time","Remote"
"9851",2024,"Senior",110000,"Full-time","In-person"
"9852",2024,"Senior",76500,"Full-time","In-person"
"9853",2024,"Mid-level",196900,"Full-time","In-person"
"9854",2024,"Mid-level",184216,"Full-time","In-person"
"9855",2024,"Senior",266000,"Full-time","In-person"
"9856",2024,"Senior",177000,"Full-time","In-person"
"9857",2024,"Senior",145000,"Full-time","In-person"
"9858",2024,"Senior",145000,"Full-time","In-person"
"9859",2024,"Senior",158400,"Full-time","Remote"
"9860",2024,"Senior",105000,"Full-time","Remote"
"9861",2024,"Mid-level",106700,"Full-time","In-person"
"9862",2024,"Mid-level",106700,"Full-time","In-person"
"9863",2024,"Senior",250200,"Full-time","In-person"
"9864",2024,"Senior",117200,"Full-time","In-person"
"9865",2024,"Mid-level",279400,"Full-time","In-person"
"9866",2024,"Mid-level",248920,"Full-time","In-person"
"9867",2024,"Executive",314000,"Full-time","In-person"
"9868",2024,"Executive",253000,"Full-time","In-person"
"9869",2024,"Mid-level",196900,"Full-time","In-person"
"9870",2024,"Mid-level",185586,"Full-time","In-person"
"9871",2024,"Senior",304000,"Full-time","Remote"
"9872",2024,"Senior",244000,"Full-time","Remote"
"9873",2024,"Senior",180000,"Full-time","In-person"
"9874",2024,"Senior",140000,"Full-time","In-person"
"9875",2024,"Senior",209000,"Full-time","Remote"
"9876",2024,"Senior",145000,"Full-time","Remote"
"9877",2024,"Senior",167500,"Full-time","In-person"
"9878",2024,"Senior",106500,"Full-time","In-person"
"9879",2024,"Senior",128000,"Full-time","In-person"
"9880",2024,"Senior",81500,"Full-time","In-person"
"9881",2024,"Mid-level",208800,"Full-time","In-person"
"9882",2024,"Mid-level",98300,"Full-time","In-person"
"9883",2024,"Mid-level",125000,"Full-time","In-person"
"9884",2024,"Mid-level",106250,"Full-time","In-person"
"9885",2024,"Mid-level",205600,"Full-time","In-person"
"9886",2024,"Mid-level",118900,"Full-time","In-person"
"9887",2024,"Senior",174400,"Full-time","Remote"
"9888",2024,"Senior",116300,"Full-time","Remote"
"9889",2024,"Senior",268400,"Full-time","Remote"
"9890",2024,"Senior",179000,"Full-time","Remote"
"9891",2024,"Senior",180400,"Full-time","In-person"
"9892",2024,"Senior",138800,"Full-time","In-person"
"9893",2024,"Senior",207000,"Full-time","In-person"
"9894",2024,"Senior",153000,"Full-time","In-person"
"9895",2024,"Mid-level",70000,"Full-time","Remote"
"9896",2024,"Mid-level",51000,"Full-time","Remote"
"9897",2024,"Entry-level",97500,"Full-time","In-person"
"9898",2024,"Entry-level",80000,"Full-time","In-person"
"9899",2024,"Entry-level",97500,"Full-time","In-person"
"9900",2024,"Entry-level",80000,"Full-time","In-person"
"9901",2024,"Senior",200200,"Full-time","In-person"
"9902",2024,"Senior",186248,"Full-time","In-person"
"9903",2024,"Mid-level",188400,"Full-time","In-person"
"9904",2024,"Mid-level",121600,"Full-time","In-person"
"9905",2024,"Senior",304000,"Full-time","Remote"
"9906",2024,"Senior",244000,"Full-time","Remote"
"9907",2024,"Senior",220000,"Full-time","Remote"
"9908",2024,"Senior",183000,"Full-time","Remote"
"9909",2024,"Senior",157476,"Full-time","Remote"
"9910",2024,"Senior",104981,"Full-time","Remote"
"9911",2024,"Mid-level",150000,"Full-time","In-person"
"9912",2024,"Mid-level",130000,"Full-time","In-person"
"9913",2024,"Mid-level",135000,"Full-time","In-person"
"9914",2024,"Mid-level",95000,"Full-time","In-person"
"9915",2024,"Senior",200200,"Full-time","In-person"
"9916",2024,"Senior",183523,"Full-time","In-person"
"9917",2024,"Senior",337000,"Full-time","In-person"
"9918",2024,"Senior",237000,"Full-time","In-person"
"9919",2024,"Senior",2e+05,"Full-time","In-person"
"9920",2024,"Senior",136000,"Full-time","In-person"
"9921",2024,"Senior",294700,"Full-time","In-person"
"9922",2024,"Senior",170500,"Full-time","In-person"
"9923",2024,"Senior",145000,"Full-time","In-person"
"9924",2024,"Senior",103000,"Full-time","In-person"
"9925",2024,"Senior",2e+05,"Full-time","In-person"
"9926",2024,"Senior",147000,"Full-time","In-person"
"9927",2024,"Senior",150000,"Full-time","Remote"
"9928",2024,"Senior",1e+05,"Full-time","Remote"
"9929",2024,"Senior",193000,"Full-time","In-person"
"9930",2024,"Senior",84600,"Full-time","In-person"
"9931",2024,"Mid-level",172000,"Full-time","In-person"
"9932",2024,"Mid-level",75600,"Full-time","In-person"
"9933",2024,"Mid-level",138000,"Full-time","In-person"
"9934",2024,"Mid-level",86000,"Full-time","In-person"
"9935",2024,"Mid-level",199700,"Full-time","In-person"
"9936",2024,"Mid-level",70800,"Full-time","In-person"
"9937",2024,"Senior",132300,"Full-time","In-person"
"9938",2024,"Senior",70600,"Full-time","In-person"
"9939",2024,"Senior",220000,"Full-time","In-person"
"9940",2024,"Senior",96600,"Full-time","In-person"
"9941",2024,"Senior",173900,"Full-time","In-person"
"9942",2024,"Senior",71000,"Full-time","In-person"
"9943",2024,"Mid-level",172000,"Full-time","In-person"
"9944",2024,"Mid-level",75600,"Full-time","In-person"
"9945",2024,"Entry-level",223500,"Full-time","In-person"
"9946",2024,"Entry-level",109100,"Full-time","In-person"
"9947",2024,"Mid-level",172000,"Full-time","In-person"
"9948",2024,"Mid-level",75600,"Full-time","In-person"
"9949",2024,"Senior",180000,"Full-time","In-person"
"9950",2024,"Senior",140000,"Full-time","In-person"
"9951",2024,"Entry-level",80000,"Full-time","In-person"
"9952",2024,"Entry-level",60000,"Full-time","In-person"
"9953",2024,"Entry-level",137000,"Full-time","In-person"
"9954",2024,"Entry-level",60400,"Full-time","In-person"
"9955",2024,"Entry-level",137000,"Full-time","In-person"
"9956",2024,"Entry-level",60400,"Full-time","In-person"
"9957",2024,"Senior",2e+05,"Full-time","Remote"
"9958",2024,"Senior",160000,"Full-time","Remote"
"9959",2024,"Mid-level",137000,"Full-time","In-person"
"9960",2024,"Mid-level",60400,"Full-time","In-person"
"9961",2024,"Senior",179000,"Full-time","In-person"
"9962",2024,"Senior",112000,"Full-time","In-person"
"9963",2024,"Senior",170400,"Full-time","In-person"
"9964",2024,"Senior",123800,"Full-time","In-person"
"9965",2024,"Senior",186000,"Full-time","In-person"
"9966",2024,"Senior",1e+05,"Full-time","In-person"
"9967",2024,"Senior",186000,"Full-time","In-person"
"9968",2024,"Senior",1e+05,"Full-time","In-person"
"9969",2024,"Senior",186000,"Full-time","In-person"
"9970",2024,"Senior",1e+05,"Full-time","In-person"
"9971",2024,"Senior",186000,"Full-time","In-person"
"9972",2024,"Senior",1e+05,"Full-time","In-person"
"9973",2024,"Mid-level",121586,"Full-time","In-person"
"9974",2024,"Mid-level",76115,"Full-time","In-person"
"9975",2024,"Senior",172000,"Full-time","In-person"
"9976",2024,"Senior",75600,"Full-time","In-person"
"9977",2024,"Senior",275000,"Full-time","In-person"
"9978",2024,"Senior",225000,"Full-time","In-person"
"9979",2024,"Mid-level",137000,"Full-time","In-person"
"9980",2024,"Mid-level",60300,"Full-time","In-person"
"9981",2024,"Entry-level",123000,"Full-time","In-person"
"9982",2024,"Entry-level",54000,"Full-time","In-person"
"9983",2024,"Senior",218000,"Full-time","In-person"
"9984",2024,"Senior",106200,"Full-time","In-person"
"9985",2024,"Senior",75000,"Full-time","In-person"
"9986",2024,"Senior",75000,"Full-time","In-person"
"9987",2024,"Senior",288400,"Full-time","In-person"
"9988",2024,"Senior",144200,"Full-time","In-person"
"9989",2024,"Senior",156200,"Full-time","In-person"
"9990",2024,"Senior",82400,"Full-time","In-person"
"9991",2024,"Mid-level",147400,"Full-time","Remote"
"9992",2024,"Mid-level",60900,"Full-time","Remote"
"9993",2024,"Entry-level",53100,"Full-time","Remote"
"9994",2024,"Entry-level",31900,"Full-time","Remote"
"9995",2024,"Senior",75000,"Full-time","In-person"
"9996",2024,"Senior",50000,"Full-time","In-person"
"9997",2024,"Senior",245400,"Full-time","In-person"
"9998",2024,"Senior",139000,"Full-time","In-person"
"9999",2024,"Senior",166363,"Full-time","In-person"
"10000",2024,"Senior",103977,"Full-time","In-person"
"10001",2024,"Mid-level",110679,"Full-time","In-person"
"10002",2024,"Mid-level",73786,"Full-time","In-person"
"10003",2024,"Senior",125000,"Full-time","In-person"
"10004",2024,"Senior",110000,"Full-time","In-person"
"10005",2024,"Senior",177500,"Full-time","Remote"
"10006",2024,"Senior",117500,"Full-time","Remote"
"10007",2024,"Senior",297000,"Full-time","In-person"
"10008",2024,"Senior",138000,"Full-time","In-person"
"10009",2024,"Senior",112500,"Full-time","In-person"
"10010",2024,"Senior",87500,"Full-time","In-person"
"10011",2024,"Mid-level",112500,"Full-time","In-person"
"10012",2024,"Mid-level",87500,"Full-time","In-person"
"10013",2024,"Senior",195000,"Full-time","Remote"
"10014",2024,"Senior",147500,"Full-time","Remote"
"10015",2024,"Senior",195000,"Full-time","Remote"
"10016",2024,"Senior",147500,"Full-time","Remote"
"10017",2024,"Senior",195000,"Full-time","Remote"
"10018",2024,"Senior",147500,"Full-time","Remote"
"10019",2024,"Senior",195000,"Full-time","Remote"
"10020",2024,"Senior",147500,"Full-time","Remote"
"10021",2024,"Senior",195000,"Full-time","Remote"
"10022",2024,"Senior",147500,"Full-time","Remote"
"10023",2024,"Senior",195000,"Full-time","Remote"
"10024",2024,"Senior",147500,"Full-time","Remote"
"10025",2024,"Senior",195000,"Full-time","Remote"
"10026",2024,"Senior",147500,"Full-time","Remote"
"10027",2024,"Senior",195000,"Full-time","Remote"
"10028",2024,"Senior",147500,"Full-time","Remote"
"10029",2024,"Senior",195000,"Full-time","Remote"
"10030",2024,"Senior",147500,"Full-time","Remote"
"10031",2024,"Senior",195000,"Full-time","Remote"
"10032",2024,"Senior",147500,"Full-time","Remote"
"10033",2024,"Senior",195000,"Full-time","Remote"
"10034",2024,"Senior",147500,"Full-time","Remote"
"10035",2024,"Senior",195000,"Full-time","Remote"
"10036",2024,"Senior",147500,"Full-time","Remote"
"10037",2024,"Mid-level",212800,"Full-time","In-person"
"10038",2024,"Mid-level",125500,"Full-time","In-person"
"10039",2024,"Senior",247600,"Full-time","In-person"
"10040",2024,"Senior",143300,"Full-time","In-person"
"10041",2024,"Senior",2e+05,"Full-time","In-person"
"10042",2024,"Senior",147000,"Full-time","In-person"
"10043",2024,"Mid-level",117000,"Full-time","In-person"
"10044",2024,"Mid-level",81500,"Full-time","In-person"
